            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
            2581     1.53061E-06     1.53061E-06    -4.23257E-21    -2.61378E-21
            2582     1.53061E-06     1.53061E-06     8.61033E-21     7.11556E-21
            2583     1.53061E-06     1.53061E-06     4.67618E-21    -7.80773E-21
            2584     1.53061E-06     1.53061E-06    -3.89786E-21     1.33585E-21
            2585     1.53061E-06     1.53061E-06     636.678E-24    -9.07376E-21
            2586     1.53061E-06     1.53061E-06    -1.84630E-21    -416.290E-24
            2587     1.53061E-06     1.53061E-06     4.32169E-21    -2.23570E-21
            2588     1.53061E-06     1.53061E-06     6.78112E-21     1.11990E-21
            2589     1.53061E-06     1.53061E-06     1.10177E-21     3.54770E-21
            2590     1.53061E-06     1.53061E-06     1.61260E-21    -11.8778E-21
            2591     1.53061E-06     1.53061E-06     7.90915E-21    -17.5065E-21
            2592     1.53061E-06     1.53061E-06     8.88496E-21    -5.51124E-21
            2593     1.53061E-06     1.53061E-06     5.78186E-21     2.41052E-21
            2594     1.53061E-06     1.53061E-06     820.256E-24    -5.23977E-21
            2595     1.53061E-06     1.53061E-06     1.30764E-24    -10.7450E-21
            2596     1.53061E-06     1.53061E-06    -2.37163E-21    -1.09281E-21
            2597     1.53061E-06     1.53061E-06    -10.3279E-21    -1.89574E-21
            2598     1.53061E-06     1.53061E-06     311.970E-24     7.22913E-21
            2599     1.53061E-06     1.53061E-06     10.2243E-21    -936.564E-24
            2600     1.53061E-06     1.53061E-06    -7.07210E-21    -10.1547E-21
            2601     1.53061E-06     1.53061E-06    -4.58595E-21    -115.174E-24
            2602     1.53061E-06     1.53061E-06     9.97533E-21     1.33249E-21
            2603     1.53061E-06     1.53061E-06     15.4727E-21    -3.93467E-21
            2604     1.53061E-06     1.53061E-06     6.38137E-21    -2.26870E-21
            2605     1.53061E-06     1.53061E-06    -7.63879E-21    -8.28672E-21
            2606     1.53061E-06     1.53061E-06     1.47499E-21    -726.772E-24
            2607     1.53061E-06     1.53061E-06     15.2447E-21     10.8535E-21
            2608     1.53061E-06     1.53061E-06     8.80048E-21     480.211E-24
            2609     1.53061E-06     1.53061E-06     2.45426E-21     6.78111E-21
            2610     1.53061E-06     1.53061E-06    -9.34923E-21    -1.85035E-21
            2611     1.53061E-06     1.53061E-06     2.41510E-21    -1.23389E-21
            2612     1.53061E-06     1.53061E-06     11.2165E-21     11.6532E-21
            2613     1.53061E-06     1.53061E-06     5.42751E-21     11.0050E-21
            2614     1.53061E-06     1.53061E-06     7.11046E-21     9.41573E-21
            2615     1.53061E-06     1.53061E-06     204.354E-24     14.1726E-21
            2616     1.53061E-06     1.53061E-06     1.27601E-21     2.50857E-21
            2617     1.53061E-06     1.53061E-06     13.9487E-21     13.7648E-21
            2618     1.53061E-06     1.53061E-06     17.7347E-21    -1.45064E-21
            2619     1.53061E-06     1.53061E-06     10.7882E-21     175.657E-24
            2620     1.53061E-06     1.53061E-06     745.479E-24    -4.69809E-21
            2621     1.53061E-06     1.53061E-06    -2.03730E-21     10.4289E-21
            2622     1.53061E-06     1.53061E-06     7.32168E-21     11.5415E-21
            2623     1.53061E-06     1.53061E-06     8.82290E-21    -978.292E-24
            2624     1.53061E-06     1.53061E-06     8.00592E-21     4.33434E-21
            2625     1.53061E-06     1.53061E-06     16.1254E-21     9.13090E-21
            2626     1.53061E-06     1.53061E-06     6.01481E-21     4.72917E-21
            2627     1.53061E-06     1.53061E-06    -12.6608E-21     10.9169E-21
            2628     1.53061E-06     1.53061E-06    -7.66453E-21     6.60140E-21
            2629     1.53061E-06     1.53061E-06     240.111E-24    -7.01482E-21
            2630     1.53061E-06     1.53061E-06    -1.97680E-21     5.10145E-21
            2631     1.53061E-06     1.53061E-06     7.03406E-21     3.07688E-21
            2632     1.53061E-06     1.53061E-06     2.07534E-21     12.4765E-21
            2633     1.53061E-06     1.53061E-06    -4.16444E-21     5.57435E-21
            2634     1.53061E-06     1.53061E-06     4.44750E-21     2.04819E-21
            2635     1.53061E-06     1.53061E-06     9.73464E-21    -4.44776E-21
            2636     1.53061E-06     1.53061E-06     8.19880E-21    -4.52728E-21
            2637     1.53061E-06     1.53061E-06     4.36088E-21    -12.9270E-21
            2638     1.53061E-06     1.53061E-06     642.765E-24    -10.4656E-21
            2639     1.53061E-06     1.53061E-06    -5.83904E-21    -7.41593E-21
            2640     1.53061E-06     1.53061E-06    -10.8980E-21    -6.44493E-21
            2641     1.53061E-06     1.53061E-06     8.81837E-21     3.36900E-21
            2642     1.53061E-06     1.53061E-06     4.74536E-21     1.99030E-21
            2643     1.53061E-06     1.53061E-06     593.165E-24     77.7913E-24
            2644     1.53061E-06     1.53061E-06     745.261E-24    -149.896E-24
            2645     1.53061E-06     1.53061E-06     1.08552E-21    -2.22977E-21
            2646     1.53061E-06     1.53061E-06     785.733E-24    -11.2897E-21
            2647     1.53061E-06     1.53061E-06     4.73689E-21    -8.76864E-21
            2648     1.53061E-06     1.53061E-06     3.69067E-21    -11.6321E-21
            2649     1.53061E-06     1.53061E-06    -4.82885E-21    -15.6685E-21
            2650     1.53061E-06     1.53061E-06    -4.49347E-21    -10.8158E-21
            2651     1.53061E-06     1.53061E-06     1.23503E-21    -1.92368E-21
            2652     1.53061E-06     1.53061E-06     1.44430E-21     7.88398E-21
            2653     1.53061E-06     1.53061E-06    -1.93474E-21    -1.91502E-21
            2654     1.53061E-06     1.53061E-06    -911.940E-24    -457.044E-24
            2655     1.53061E-06     1.53061E-06    -5.40660E-21    -593.818E-24
            2656     1.53061E-06     1.53061E-06    -9.19919E-21    -14.4330E-21
            2657     1.53061E-06     1.53061E-06     4.45260E-21    -21.5987E-21
            2658     1.53061E-06     1.53061E-06     7.89064E-21    -2.56496E-21
            2659     1.53061E-06     1.53061E-06     2.23286E-21    -11.1798E-21
            2660     1.53061E-06     1.53061E-06    -775.282E-24    -11.1425E-21
            2661     1.53061E-06     1.53061E-06     6.51020E-21    -1.36917E-21
            2662     1.53061E-06     1.53061E-06     9.68540E-21     3.99759E-21
            2663     1.53061E-06     1.53061E-06    -18.4366E-21    -7.71747E-21
            2664     1.53061E-06     1.53061E-06    -4.22753E-21     5.38362E-21
            2665     1.53061E-06     1.53061E-06     10.1314E-21     4.02822E-21
            2666     1.53061E-06     1.53061E-06     2.71880E-21    -7.64185E-21
            2667     1.53061E-06     1.53061E-06    -232.169E-24     5.12336E-21
            2668     1.53061E-06     1.53061E-06     7.05969E-21     2.60138E-21
            2669     1.53061E-06     1.53061E-06     10.3514E-21     23.8507E-21
            2670     1.53061E-06     1.53061E-06     11.3457E-21    -9.88273E-21
            2671     1.53061E-06     1.53061E-06     3.40384E-21    -8.02377E-21
            2672     1.53061E-06     1.53061E-06    -1.50195E-21     5.30958E-21
            2673     1.53061E-06     1.53061E-06    -625.291E-24    -7.51812E-21
            2674     1.53061E-06     1.53061E-06     9.40018E-21     1.68679E-21
            2675     1.53061E-06     1.53061E-06     4.45823E-21     7.51971E-21
            2676     1.53061E-06     1.53061E-06    -1.05346E-21     6.27061E-21
            2677     1.53061E-06     1.53061E-06     4.17545E-21     8.16593E-21
            2678     1.53061E-06     1.53061E-06     4.66981E-21     4.19412E-21
            2679     1.53061E-06     1.53061E-06     15.9901E-21     3.01253E-21
            2680     1.53061E-06     1.53061E-06     5.41158E-21    -40.5524E-24
            2681     1.53061E-06     1.53061E-06    -5.53519E-21    -2.62642E-21
            2682     1.53061E-06     1.53061E-06     12.2891E-21     1.20002E-21
            2683     1.53061E-06     1.53061E-06     4.69763E-21     9.49307E-21
            2684     1.53061E-06     1.53061E-06    -668.458E-24    -12.1669E-21
            2685     1.53061E-06     1.53061E-06    -2.20830E-21     2.97112E-21
            2686     1.53061E-06     1.53061E-06     2.71328E-21     6.51848E-21
            2687     1.53061E-06     1.53061E-06     8.95444E-21     2.61644E-21
            2688     1.53061E-06     1.53061E-06     1.98558E-21     2.72308E-21
            2689     1.53061E-06     1.53061E-06    -5.01510E-21     277.250E-24
            2690     1.53061E-06     1.53061E-06     3.96834E-21     11.2886E-21
            2691     1.53061E-06     1.53061E-06     6.27134E-21    -874.774E-24
            2692     1.53061E-06     1.53061E-06     12.3934E-21     1.97657E-21
            2693     1.53061E-06     1.53061E-06     14.6646E-21    -6.30294E-21
            2694     1.53061E-06     1.53061E-06    -7.59971E-21     479.803E-24
            2695     1.53061E-06     1.53061E-06    -27.2751E-21    -11.1769E-21
            2696     1.53061E-06     1.53061E-06     1.27093E-21     5.68206E-21
            2697     1.53061E-06     1.53061E-06     776.568E-24    -4.84444E-21
            2698     1.53061E-06     1.53061E-06     193.302E-24    -4.30818E-21
            2699     1.53061E-06     1.53061E-06     5.31293E-21    -7.95864E-21
            2700     1.53061E-06     1.53061E-06     14.7106E-21     5.36901E-21
            2701     1.53061E-06     1.53061E-06     11.5207E-21     10.4222E-21
            2702     1.53061E-06     1.53061E-06    -4.57452E-21     822.623E-24
            2703     1.53061E-06     1.53061E-06    -4.10690E-21     3.97092E-21
            2704     1.53061E-06     1.53061E-06     6.25233E-21    -5.52905E-21
            2705     1.53061E-06     1.53061E-06    -1.79797E-21    -13.6767E-21
            2706     1.53061E-06     1.53061E-06    -9.26348E-21     3.81903E-21
            2707     1.53061E-06     1.53061E-06    -9.19519E-21     4.88361E-21
            2708     1.53061E-06     1.53061E-06     428.448E-24     1.19581E-21
            2709     1.53061E-06     1.53061E-06     4.30657E-21     1.07552E-21
            2710     1.53061E-06     1.53061E-06     3.97296E-21     5.16691E-21
            2711     1.53061E-06     1.53061E-06     11.9273E-21    -4.45151E-21
            2712     1.53061E-06     1.53061E-06     5.62562E-21    -11.7695E-21
            2713     1.53061E-06     1.53061E-06    -2.62539E-21    -6.78251E-21
            2714     1.53061E-06     1.53061E-06     5.69265E-21     7.84444E-21
            2715     1.53061E-06     1.53061E-06    -725.618E-24     6.16335E-21
            2716     1.53061E-06     1.53061E-06     1.36259E-21     7.29985E-21
            2717     1.53061E-06     1.53061E-06     15.6657E-21     1.15217E-21
            2718     1.53061E-06     1.53061E-06     10.1468E-21     8.85298E-21
            2719     1.53061E-06     1.53061E-06     5.60939E-21     4.05844E-21
            2720     1.53061E-06     1.53061E-06     4.05373E-21     6.60922E-21
            2721     1.53061E-06     1.53061E-06     1.27496E-21     2.08669E-21
            2722     1.53061E-06     1.53061E-06     427.060E-24     3.56560E-21
            2723     1.53061E-06     1.53061E-06     4.45545E-21    -5.08671E-21
            2724     1.53061E-06     1.53061E-06     18.0347E-21     7.70653E-21
            2725     1.53061E-06     1.53061E-06     12.2317E-21     13.6401E-21
            2726     1.53061E-06     1.53061E-06     284.172E-24     1.50046E-21
            2727     1.53061E-06     1.53061E-06    -7.96777E-21     12.4992E-21
            2728     1.53061E-06     1.53061E-06    -24.0713E-21     3.87834E-21
            2729     1.53061E-06     1.53061E-06    -527.313E-24     7.46412E-21
            2730     1.53061E-06     1.53061E-06    -1.29514E-21     2.80964E-21
            2731     1.53061E-06     1.53061E-06    -917.756E-24     7.70980E-21
            2732     1.53061E-06     1.53061E-06     1.99574E-21     1.14276E-21
            2733     1.53061E-06     1.53061E-06     10.1975E-21     11.8633E-21
            2734     1.53061E-06     1.53061E-06     8.98501E-21     5.37969E-21
            2735     1.53061E-06     1.53061E-06     11.6037E-21     19.7465E-21
            2736     1.53061E-06     1.53061E-06     5.22706E-21    -548.030E-24
            2737     1.53061E-06     1.53061E-06    -1.11812E-21     9.88372E-21
            2738     1.53061E-06     1.53061E-06     6.06417E-21    -633.324E-24
            2739     1.53061E-06     1.53061E-06     345.616E-24     10.3427E-21
            2740     1.53061E-06     1.53061E-06    -75.9898E-24     8.23900E-21
            2741     1.53061E-06     1.53061E-06     3.35614E-21     4.01301E-21
            2742     1.53061E-06     1.53061E-06     179.257E-24     1.36011E-21
            2743     1.53061E-06     1.53061E-06     5.74966E-21     21.8960E-21
            2744     1.53061E-06     1.53061E-06     4.86420E-21     10.7301E-21
            2745     1.53061E-06     1.53061E-06     9.52555E-21     6.34884E-21
            2746     1.53061E-06     1.53061E-06     15.7052E-21     5.48271E-21
            2747     1.53061E-06     1.53061E-06     688.792E-24     7.75377E-21
